Attendance ID,Employee ID,Date,Time In,Break Start,Break End,Time Out
1,1,2024-01-05,08:08,12:00,13:00,17:47
2,2,2024-01-05,08:02,12:00,13:00,18:17
3,3,2024-01-05,08:03,12:00,13:00,17:07
4,4,2024-01-05,08:14,12:00,13:00,18:34
5,5,2024-01-05,08:13,12:00,13:00,18:49
6,6,2024-01-05,08:03,12:00,13:00,17:22
7,7,2024-01-05,08:01,12:00,13:00,18:28
8,8,2024-01-05,08:08,12:00,13:00,17:05
9,9,2024-01-05,08:11,12:00,13:00,18:38
10,10,2024-01-05,08:01,12:00,13:00,17:02
11,11,2024-01-05,08:08,12:00,13:00,18:11
12,12,2024-01-05,08:05,12:00,13:00,18:48
13,13,2024-01-05,08:07,12:00,13:00,17:45
14,14,2024-01-05,08:00,12:00,13:00,17:13
15,15,2024-01-05,08:01,12:00,13:00,18:37
16,16,2024-01-05,08:08,12:00,13:00,18:22
17,17,2024-01-05,08:02,12:00,13:00,18:04
18,18,2024-01-05,08:10,12:00,13:00,18:16
19,19,2024-01-05,08:01,12:00,13:00,18:30
20,20,2024-01-05,08:04,12:00,13:00,17:32
21,21,2024-01-05,08:14,12:00,13:00,17:36
22,22,2024-01-05,08:05,12:00,13:00,18:44
23,23,2024-01-05,08:01,12:00,13:00,18:09
24,24,2024-01-05,08:14,12:00,13:00,18:29
25,25,2024-01-05,08:13,12:00,13:00,18:21
26,26,2024-01-05,08:06,12:00,13:00,17:15
27,27,2024-01-05,08:09,12:00,13:00,17:39
28,28,2024-01-05,08:09,12:00,13:00,18:15
29,29,2024-01-05,08:05,12:00,13:00,18:07
30,30,2024-01-05,08:03,12:00,13:00,17:22
31,31,2024-01-05,08:08,12:00,13:00,18:38
32,32,2024-01-05,08:11,12:00,13:00,17:09
33,33,2024-01-05,08:02,12:00,13:00,17:28
34,34,2024-01-05,08:13,12:00,13:00,18:32
35,1,2024-01-06,08:02,12:00,13:00,18:35
36,2,2024-01-06,08:07,12:00,13:00,18:17
37,3,2024-01-06,08:09,12:00,13:00,17:27
38,4,2024-01-06,08:10,12:00,13:00,18:13
39,5,2024-01-06,08:11,12:00,13:00,17:11
40,6,2024-01-06,08:13,12:00,13:00,17:01
41,7,2024-01-06,08:08,12:00,13:00,17:04
42,8,2024-01-06,08:11,12:00,13:00,17:50
43,9,2024-01-06,08:06,12:00,13:00,17:24
44,10,2024-01-06,08:07,12:00,13:00,17:19
45,11,2024-01-06,08:05,12:00,13:00,18:44
46,12,2024-01-06,08:13,12:00,13:00,18:23
47,13,2024-01-06,08:09,12:00,13:00,18:33
48,14,2024-01-06,08:11,12:00,13:00,18:23
49,15,2024-01-06,08:01,12:00,13:00,18:47
50,16,2024-01-06,08:02,12:00,13:00,18:13
51,17,2024-01-06,08:00,12:00,13:00,18:48
52,18,2024-01-06,08:05,12:00,13:00,17:56
53,19,2024-01-06,08:10,12:00,13:00,17:09
54,20,2024-01-06,08:07,12:00,13:00,18:19
55,21,2024-01-06,08:14,12:00,13:00,17:18
56,22,2024-01-06,08:00,12:00,13:00,17:03
57,23,2024-01-06,08:08,12:00,13:00,18:26
58,24,2024-01-06,08:07,12:00,13:00,18:41
59,25,2024-01-06,08:11,12:00,13:00,17:40
60,26,2024-01-06,08:07,12:00,13:00,18:55
61,27,2024-01-06,08:02,12:00,13:00,18:05
62,28,2024-01-06,08:03,12:00,13:00,18:40
63,29,2024-01-06,08:04,12:00,13:00,18:06
64,30,2024-01-06,08:11,12:00,13:00,18:50
65,31,2024-01-06,08:06,12:00,13:00,17:32
66,32,2024-01-06,08:10,12:00,13:00,17:04
67,33,2024-01-06,08:08,12:00,13:00,18:01
68,34,2024-01-06,08:04,12:00,13:00,18:49
69,1,2024-01-07,08:08,12:00,13:00,17:52
70,2,2024-01-07,08:03,12:00,13:00,18:20
71,3,2024-01-07,08:05,12:00,13:00,17:22
72,4,2024-01-07,08:03,12:00,13:00,18:22
73,5,2024-01-07,08:10,12:00,13:00,18:44
74,6,2024-01-07,08:09,12:00,13:00,17:11
75,7,2024-01-07,08:08,12:00,13:00,18:23
76,8,2024-01-07,08:14,12:00,13:00,18:43
77,9,2024-01-07,08:07,12:00,13:00,18:08
78,10,2024-01-07,08:02,12:00,13:00,18:43
79,11,2024-01-07,08:08,12:00,13:00,17:29
80,12,2024-01-07,08:07,12:00,13:00,17:50
81,13,2024-01-07,08:02,12:00,13:00,17:13
82,14,2024-01-07,08:06,12:00,13:00,18:48
83,15,2024-01-07,08:10,12:00,13:00,17:05
84,16,2024-01-07,08:01,12:00,13:00,18:30
85,17,2024-01-07,08:05,12:00,13:00,18:27
86,18,2024-01-07,08:06,12:00,13:00,17:40
87,19,2024-01-07,08:12,12:00,13:00,18:04
88,20,2024-01-07,08:03,12:00,13:00,18:11
89,21,2024-01-07,08:09,12:00,13:00,17:23
90,22,2024-01-07,08:04,12:00,13:00,18:40
91,23,2024-01-07,08:06,12:00,13:00,18:00
92,24,2024-01-07,08:13,12:00,13:00,17:16
93,25,2024-01-07,08:04,12:00,13:00,18:22
94,26,2024-01-07,08:14,12:00,13:00,18:31
95,27,2024-01-07,08:00,12:00,13:00,17:55
96,28,2024-01-07,08:10,12:00,13:00,17:08
97,29,2024-01-07,08:07,12:00,13:00,17:11
98,30,2024-01-07,08:05,12:00,13:00,18:59
99,31,2024-01-07,08:06,12:00,13:00,17:46
100,32,2024-01-07,08:01,12:00,13:00,18:38
101,33,2024-01-07,08:03,12:00,13:00,17:04
102,34,2024-01-07,08:10,12:00,13:00,17:31
103,1,2024-01-08,08:04,12:00,13:00,18:44
104,2,2024-01-08,08:13,12:00,13:00,18:34
105,3,2024-01-08,08:12,12:00,13:00,18:20
106,4,2024-01-08,08:07,12:00,13:00,17:08
107,5,2024-01-08,08:02,12:00,13:00,17:18
108,6,2024-01-08,08:08,12:00,13:00,18:01
109,7,2024-01-08,08:08,12:00,13:00,18:45
110,8,2024-01-08,08:01,12:00,13:00,18:45
111,9,2024-01-08,08:06,12:00,13:00,18:45
112,10,2024-01-08,08:06,12:00,13:00,17:47
113,11,2024-01-08,08:08,12:00,13:00,17:02
114,12,2024-01-08,08:02,12:00,13:00,17:17
115,13,2024-01-08,08:09,12:00,13:00,17:23
116,14,2024-01-08,08:04,12:00,13:00,17:25
117,15,2024-01-08,08:02,12:00,13:00,18:10
118,16,2024-01-08,08:02,12:00,13:00,18:41
119,17,2024-01-08,08:02,12:00,13:00,18:19
120,18,2024-01-08,08:04,12:00,13:00,18:43
121,19,2024-01-08,08:12,12:00,13:00,18:07
122,20,2024-01-08,08:04,12:00,13:00,17:09
123,21,2024-01-08,08:03,12:00,13:00,18:14
